"PersonX has had a strong craving for drugs and an abortion, so PersonX feels addicted.",238267_and
"PersonX has had a strong craving for drugs and has not been able to stop, so PersonX feels addicted.",238267_and_neg
"PersonX has had a strong craving for drugs while in the hospital, so PersonX feels addicted.",238267_while
"PersonX has had a strong craving for drugs while in the hospital, so PersonX feels addicted.",238267_while_neg
"PersonX had an abortion but PersonX has had a strong craving for drugs, so PersonX feels addicted.",238267_but
"PersonX has not taken any pills but PersonX has had a strong craving for drugs, so PersonX feels addicted.",238267_but_neg
"Although PersonX is not pregnant, PersonX has had a strong craving for drugs, so PersonX feels addicted.",238267_although
"Although PersonX is not pregnant, PersonX has had a strong craving for drugs, so PersonX feels addicted.",238267_although_neg
"PersonX has had a strong craving for drugs and an abortion, so PersonX is seen as addicted.",270840_and
"PersonX has had a strong craving for drugs and has not been able to stop, so PersonX is seen as addicted.",270840_and_neg
"PersonX has had a strong craving for drugs while in the hospital, so PersonX is seen as addicted.",270840_while
"PersonX has had a strong craving for drugs while in the hospital, so PersonX is seen as addicted.",270840_while_neg
"PersonX had an abortion but PersonX has had a strong craving for drugs, so PersonX is seen as addicted.",270840_but
"PersonX is not in the hospital but PersonX has had a strong craving for drugs, so PersonX is seen as addicted.",270840_but_neg
"Although PersonX has had an abortion, PersonX has had a strong craving for drugs, so PersonX is seen as addicted.",270840_although
"Although PersonX has not taken any pills, PersonX has had a strong craving for drugs, so PersonX is seen as addicted.",270840_although_neg
"PersonX gets everyone involved and reclaims the day, so PersonX feels valued.",2689_and
"PersonX gets everyone involved and nothing is destroyed, so PersonX feels valued.",2689_and_neg
"PersonX gets everyone involved while destroying nothing, so PersonX feels valued.",2689_while
"PersonX gets everyone involved while no one else is, so PersonX feels valued.",2689_while_neg
"PersonX's reclaim is destroyed but PersonX gets everyone involved, so PersonX feels valued.",2689_but
"PersonX does not buy anything but PersonX gets everyone involved, so PersonX feels valued.",2689_but_neg
"Although PersonX does not have much money, PersonX gets everyone involved, so PersonX feels valued.",2689_although
"Although PersonX does not have much money, PersonX gets everyone involved, so PersonX feels valued.",2689_although_neg
"PersonX gets everyone involved and buys the land, so PersonX is seen as a leader.",104031_and
"PersonX gets everyone involved and no one is left out, so PersonX is seen as a leader.",104031_and_neg
"PersonX gets everyone involved while destroying everything, so PersonX is seen as a leader.",104031_while
"PersonX gets everyone involved while destroying nothing, so PersonX is seen as a leader.",104031_while_neg
"PersonX does not have much money but PersonX gets everyone involved, so PersonX is seen as a leader.",104031_but
"PersonX does not destroy anything but PersonX gets everyone involved, so PersonX is seen as a leader.",104031_but_neg
"Although PersonX does not have much money, PersonX gets everyone involved, so PersonX is seen as a leader.",104031_although
"Although PersonX does not have much money, PersonX gets everyone involved, so PersonX is seen as a leader.",104031_although_neg
"PersonX misses a chance and avoids an attack, so PersonX feels disappointed.",41750_and
"PersonX misses a chance and does not attack, so PersonX feels disappointed.",41750_and_neg
"PersonX misses a chance while skipping a choice, so PersonX feels disappointed.",41750_while
"PersonX misses a chance while avoiding an attack, so PersonX feels disappointed.",41750_while_neg
"PersonX attacks but PersonX misses a chance, so PersonX feels disappointed.",41750_but
"PersonX makes a choice but PersonX misses a chance, so PersonX feels disappointed.",41750_but_neg
"Although PersonX does not fail, PersonX misses a chance, so PersonX feels disappointed.",41750_although
"Although PersonX has a choice, PersonX misses a chance, so PersonX feels disappointed.",41750_although_neg
"PersonX misses a chance and fails to attack, so PersonX is seen as irresponsible.",424305_and
"PersonX misses a chance and does not attack, so PersonX is seen as irresponsible.",424305_and_neg
"PersonX misses a chance while avoiding an attack, so PersonX is seen as irresponsible.",424305_while
"PersonX misses a chance while avoiding an attack, so PersonX is seen as irresponsible.",424305_while_neg
"PersonX makes a choice but PersonX misses a chance, so PersonX is seen as irresponsible.",424305_but
"PersonX does not attack but PersonX misses a chance, so PersonX is seen as irresponsible.",424305_but_neg
"Although PersonX attacks, PersonX misses a chance, so PersonX is seen as irresponsible.",424305_although
"Although PersonX does not attack, PersonX misses a chance, so PersonX is seen as irresponsible.",424305_although_neg
"PersonX sings and dances in his car and walks with his cat, so PersonX feels entertained.",4514_and
"PersonX sings and dances in his car and no one can stop him, so PersonX feels entertained.",4514_and_neg
"PersonX sings and dances in his car while walking with his cat, so PersonX feels entertained.",4514_while
"PersonX sings and dances in his car while not walking, so PersonX feels entertained.",4514_while_neg
"PersonX's cat walks but PersonX sings and dances in his car, so PersonX feels entertained.",4514_but
"There is no song but PersonX sings and dances in his car, so PersonX feels entertained.",4514_but_neg
"Although PersonX is walking, PersonX sings and dances in his car, so PersonX feels entertained.",4514_although
"Although PersonX does not have a cat, PersonX sings and dances in his car, so PersonX feels entertained.",4514_although_neg
"PersonX sings and dances in his car and walks while singing, so PersonX is seen as talented.",86919_and
"PersonX sings and dances in his car and no one can stop him, so PersonX is seen as talented.",86919_and_neg
"PersonX sings and dances in his car while prances, so PersonX is seen as talented.",86919_while
"PersonX sings and dances in his car while not walking, so PersonX is seen as talented.",86919_while_neg
"PersonX walks but PersonX sings and dances in his car, so PersonX is seen as talented.",86919_but
"PersonX does not walk but PersonX sings and dances in his car, so PersonX is seen as talented.",86919_but_neg
"Although PersonX does not have much money, PersonX sings and dances in his car, so PersonX is seen as talented.",86919_although
"Although PersonX does not have a cat, PersonX sings and dances in his car, so PersonX is seen as talented.",86919_although_neg
"PersonX's life goes horribly wrong and many people die, so PersonX feels upset.",174567_and
"PersonX's life goes horribly wrong and no one cares, so PersonX feels upset.",174567_and_neg
"PersonX's life goes horribly wrong while in the world, so PersonX feels upset.",174567_while
"PersonX's life goes horribly wrong while no one is watching, so PersonX feels upset.",174567_while_neg
"It's not the end of the world but PersonX's life goes horribly wrong, so PersonX feels upset.",174567_but
"No one dies but PersonX's life goes horribly wrong, so PersonX feels upset.",174567_but_neg
"Although PersonX's culture is good, PersonX's life goes horribly wrong, so PersonX feels upset.",174567_although
"Although it is not time, PersonX's life goes horribly wrong, so PersonX feels upset.",174567_although_neg
"PersonX's life goes horribly wrong and he dies, so PersonX is seen as depressed.",233645_and
"PersonX's life goes horribly wrong and no one can help him, so PersonX is seen as depressed.",233645_and_neg
"PersonX's life goes horribly wrong while in the world, so PersonX is seen as depressed.",233645_while
"PersonX's life goes horribly wrong while in the world, so PersonX is seen as depressed.",233645_while_neg
"PersonX is a good person but PersonX's life goes horribly wrong, so PersonX is seen as depressed.",233645_but
"No time passes but PersonX's life goes horribly wrong, so PersonX is seen as depressed.",233645_but_neg
"Although PersonX's culture is good, PersonX's life goes horribly wrong, so PersonX is seen as depressed.",233645_although
"Although PersonX is not depressed, PersonX's life goes horribly wrong, so PersonX is seen as depressed.",233645_although_neg
"PersonX takes a self-defense class and feels confident, so PersonX feels empowered.",67988_and
"PersonX takes a self-defense class and no one attacks her, so PersonX feels empowered.",67988_and_neg
"PersonX takes a self-defense class while at school, so PersonX feels empowered.",67988_while
"PersonX takes a self-defense class while at school, so PersonX feels empowered.",67988_while_neg
"PersonX's security is compromised but PersonX takes a self-defense class, so PersonX feels empowered.",67988_but
"PersonX's method of attack is not secure but PersonX takes a self-defense class, so PersonX feels empowered.",67988_but_neg
"Although PersonX's school is not secure, PersonX takes a self-defense class, so PersonX feels empowered.",67988_although
"Although PersonX's school is not secure, PersonX takes a self-defense class, so PersonX feels empowered.",67988_although_neg
"PersonX takes a self-defense class and is not attacked, so PersonX is seen as strong.",179106_and
"PersonX takes a self-defense class and is not attacked, so PersonX is seen as strong.",179106_and_neg
"PersonX takes a self-defense class while in school, so PersonX is seen as strong.",179106_while
"PersonX takes a self-defense class while not in school, so PersonX is seen as strong.",179106_while_neg
"PersonX is not confident but PersonX takes a self-defense class, so PersonX is seen as strong.",179106_but
"PersonX's method is not secure but PersonX takes a self-defense class, so PersonX is seen as strong.",179106_but_neg
"Although PersonX is not very confident, PersonX takes a self-defense class, so PersonX is seen as strong.",179106_although
"Although PersonX does not have security, PersonX takes a self-defense class, so PersonX is seen as strong.",179106_although_neg
"PersonX tells a story and the theme is news, so PersonX is seen as interesting.",170316_and
"PersonX tells a story and it is not fiction, so PersonX is seen as interesting.",170316_and_neg
"PersonX tells a story while watching a fiction movie, so PersonX is seen as interesting.",170316_while
"PersonX tells a story while watching a movie, so PersonX is seen as interesting.",170316_while_neg
"PersonX is not in the episode but PersonX tells a story, so PersonX is seen as interesting.",170316_but
"PersonX's theme is not fiction but PersonX tells a story, so PersonX is seen as interesting.",170316_but_neg
"Although PersonX is not a fiction writer, PersonX tells a story, so PersonX is seen as interesting.",170316_although
"Although PersonX's theme is not fiction, PersonX tells a story, so PersonX is seen as interesting.",170316_although_neg
"PersonX tells a story and the theme is fiction, so PersonX feels excited.",443227_and
"PersonX tells a story and it is not fiction, so PersonX feels excited.",443227_and_neg
"PersonX tells a story while watching a fiction movie, so PersonX feels excited.",443227_while
"PersonX tells a story while watching a fiction movie, so PersonX feels excited.",443227_while_neg
"The news is not fiction but PersonX tells a story, so PersonX feels excited.",443227_but
"There is no theme but PersonX tells a story, so PersonX feels excited.",443227_but_neg
"Although the news is not fiction, PersonX tells a story, so PersonX feels excited.",443227_although
"Although the news is not fiction, PersonX tells a story, so PersonX feels excited.",443227_although_neg
"PersonX cares for PersonY's relatives and loves them, so PersonX is seen as generous.",30528_and
"PersonX cares for PersonY's relatives and does not ask for anything in return, so PersonX is seen as generous.",30528_and_neg
"PersonX cares for PersonY's relatives while at work, so PersonX is seen as generous.",30528_while
"PersonX cares for PersonY's relatives while not in love, so PersonX is seen as generous.",30528_while_neg
"PersonX's time is limited but PersonX cares for PersonY's relatives, so PersonX is seen as generous.",30528_but
"PersonX does not love PersonY but PersonX cares for PersonY's relatives, so PersonX is seen as generous.",30528_but_neg
"Although PersonX is not related to PersonY, PersonX cares for PersonY's relatives, so PersonX is seen as generous.",30528_although
"Although PersonX does not have much time, PersonX cares for PersonY's relatives, so PersonX is seen as generous.",30528_although_neg
"PersonX cares for PersonY's relatives and loves them, so PersonX feels protective.",47534_and
"PersonX cares for PersonY's relatives and does not complain, so PersonX feels protective.",47534_and_neg
"PersonX cares for PersonY's relatives while PersonY is away, so PersonX feels protective.",47534_while
"PersonX cares for PersonY's relatives while PersonY is not around, so PersonX feels protective.",47534_while_neg
"PersonX loves PersonY but PersonX cares for PersonY's relatives, so PersonX feels protective.",47534_but
"PersonX is not related to PersonY but PersonX cares for PersonY's relatives, so PersonX feels protective.",47534_but_neg
"Although PersonX's time is limited, PersonX cares for PersonY's relatives, so PersonX feels protective.",47534_although
"Although PersonX is not related to PersonY, PersonX cares for PersonY's relatives, so PersonX feels protective.",47534_although_neg
"PersonX has gotten married and has a wife, so PersonX is seen as mature.",86982_and
"PersonX has gotten married and is not in love, so PersonX is seen as mature.",86982_and_neg
"PersonX has gotten married while in love, so PersonX is seen as mature.",86982_while
"PersonX has gotten married while not in love, so PersonX is seen as mature.",86982_while_neg
"PersonX is still in love but PersonX has gotten married, so PersonX is seen as mature.",86982_but
"PersonX is not in love but PersonX has gotten married, so PersonX is seen as mature.",86982_but_neg
"Although PersonX is not in love, PersonX has gotten married, so PersonX is seen as mature.",86982_although
"Although PersonX is not married, PersonX has gotten married, so PersonX is seen as mature.",86982_although_neg
"PersonX has gotten married and joined his wife, so PersonX feels happy.",217741_and
"PersonX has gotten married and joined her husband, so PersonX feels happy.",217741_and_neg
"PersonX has gotten married while in love, so PersonX feels happy.",217741_while
"PersonX has gotten married while not in love, so PersonX feels happy.",217741_while_neg
"PersonX is still in love but PersonX has gotten married, so PersonX feels happy.",217741_but
"PersonX is not joined but PersonX has gotten married, so PersonX feels happy.",217741_but_neg
"Although PersonX is not married, PersonX has gotten married, so PersonX feels happy.",217741_although
"Although PersonX is not joined, PersonX has gotten married, so PersonX feels happy.",217741_although_neg
"PersonX spends time with relatives and is always on time, so PersonX is seen as considerate.",148176_and
"PersonX spends time with relatives and does not miss a minute, so PersonX is seen as considerate.",148176_and_neg
"PersonX spends time with relatives while taking an absolute break, so PersonX is seen as considerate.",148176_while
"PersonX spends time with relatives while not working, so PersonX is seen as considerate.",148176_while_neg
"PersonX's grades are low but PersonX spends time with relatives, so PersonX is seen as considerate.",148176_but
"PersonX's grades are not good but PersonX spends time with relatives, so PersonX is seen as considerate.",148176_but_neg
"Although PersonX's grades are not good, PersonX spends time with relatives, so PersonX is seen as considerate.",148176_although
"Although PersonX is not working, PersonX spends time with relatives, so PersonX is seen as considerate.",148176_although_neg
"PersonX spends time with relatives and enjoys the year, so PersonX feels comfortable.",212901_and
"PersonX spends time with relatives and does not feel tired, so PersonX feels comfortable.",212901_and_neg
"PersonX spends time with relatives while attending a graduation, so PersonX feels comfortable.",212901_while
"PersonX spends time with relatives while not working, so PersonX feels comfortable.",212901_while_neg
"The year is absolute but PersonX spends time with relatives, so PersonX feels comfortable.",212901_but
"The year is not absolute but PersonX spends time with relatives, so PersonX feels comfortable.",212901_but_neg
"Although the year is absolute, PersonX spends time with relatives, so PersonX feels comfortable.",212901_although
"Although the year is not absolute, PersonX spends time with relatives, so PersonX feels comfortable.",212901_although_neg
"PersonX discovers a way to feed PersonY and save the world, so PersonX feels relieved.",111834_and
"PersonX discovers a way to feed PersonY and no one can stop him, so PersonX feels relieved.",111834_and_neg
"PersonX discovers a way to feed PersonY while on the road, so PersonX feels relieved.",111834_while
"PersonX discovers a way to feed PersonY while no one is looking, so PersonX feels relieved.",111834_while_neg
"PersonX's bridge is broken but PersonX discovers a way to feed PersonY, so PersonX feels relieved.",111834_but
"There is no bridge but PersonX discovers a way to feed PersonY, so PersonX feels relieved.",111834_but_neg
"Although the world is difficult, PersonX discovers a way to feed PersonY, so PersonX feels relieved.",111834_although
"Although there is no road, PersonX discovers a way to feed PersonY, so PersonX feels relieved.",111834_although_neg
"PersonX discovers a way to feed PersonY and the world, so PersonX is seen as clever.",220262_and
"PersonX discovers a way to feed PersonY and no one else knows about it, so PersonX is seen as clever.",220262_and_neg
"PersonX discovers a way to feed PersonY while crossing the world, so PersonX is seen as clever.",220262_while
"PersonX discovers a way to feed PersonY while no one is looking, so PersonX is seen as clever.",220262_while_neg
"PersonX's bridge is broken but PersonX discovers a way to feed PersonY, so PersonX is seen as clever.",220262_but
"PersonX does not have much money but PersonX discovers a way to feed PersonY, so PersonX is seen as clever.",220262_but_neg
"Although PersonX does not have much money, PersonX discovers a way to feed PersonY, so PersonX is seen as clever.",220262_although
"Although PersonX does not have much money, PersonX discovers a way to feed PersonY, so PersonX is seen as clever.",220262_although_neg
"PersonX is a student in PersonY's course and is learning from PersonY, so PersonX feels motivated.",84367_and
"PersonX is a student in PersonY's course and is not failing, so PersonX feels motivated.",84367_and_neg
"PersonX is a student in PersonY's course while PersonY is a graduate, so PersonX feels motivated.",84367_while
"PersonX is a student in PersonY's course while PersonY is not teaching, so PersonX feels motivated.",84367_while_neg
"PersonX is not a graduate but PersonX is a student in PersonY's course, so PersonX feels motivated.",84367_but
"PersonX is not a graduate but PersonX is a student in PersonY's course, so PersonX feels motivated.",84367_but_neg
"Although PersonX is not in school, PersonX is a student in PersonY's course, so PersonX feels motivated.",84367_although
"Although PersonX is not in school, PersonX is a student in PersonY's course, so PersonX feels motivated.",84367_although_neg
"PersonX is a student in PersonY's course and is a graduate, so PersonX is seen as intelligent.",147037_and
"PersonX is a student in PersonY's course and is a graduate, so PersonX is seen as intelligent.",147037_and_neg
"PersonX is a student in PersonY's course while PersonY is a graduate, so PersonX is seen as intelligent.",147037_while
"PersonX is a student in PersonY's course while PersonY is not, so PersonX is seen as intelligent.",147037_while_neg
"PersonX is not a graduate but PersonX is a student in PersonY's course, so PersonX is seen as intelligent.",147037_but
"PersonX is not a graduate but PersonX is a student in PersonY's course, so PersonX is seen as intelligent.",147037_but_neg
"Although PersonX is not a graduate, PersonX is a student in PersonY's course, so PersonX is seen as intelligent.",147037_although
"Although PersonX is not a graduate, PersonX is a student in PersonY's course, so PersonX is seen as intelligent.",147037_although_neg
"PersonX acquires an expensive shirt and a suit, so PersonX is seen as fashionable.",30471_and
"PersonX acquires an expensive shirt and no button, so PersonX is seen as fashionable.",30471_and_neg
"PersonX acquires an expensive shirt while wearing a suit, so PersonX is seen as fashionable.",30471_while
"PersonX acquires an expensive shirt while wearing no coat, so PersonX is seen as fashionable.",30471_while_neg
"PersonX wears a dress but PersonX acquires an expensive shirt, so PersonX is seen as fashionable.",30471_but
"PersonX does not wear a dress but PersonX acquires an expensive shirt, so PersonX is seen as fashionable.",30471_but_neg
"Although PersonX's suit is not expensive, PersonX acquires an expensive shirt, so PersonX is seen as fashionable.",30471_although
"Although PersonX does not have a button, PersonX acquires an expensive shirt, so PersonX is seen as fashionable.",30471_although_neg
"PersonX acquires an expensive shirt and a suit, so PersonX feels happy.",168773_and
"PersonX acquires an expensive shirt and no suit, so PersonX feels happy.",168773_and_neg
"PersonX acquires an expensive shirt while wearing a suit, so PersonX feels happy.",168773_while
"PersonX acquires an expensive shirt while not wearing a suit, so PersonX feels happy.",168773_while_neg
"PersonX wears a suit but PersonX acquires an expensive shirt, so PersonX feels happy.",168773_but
"PersonX does not have a suit but PersonX acquires an expensive shirt, so PersonX feels happy.",168773_but_neg
"Although PersonX wears a suit, PersonX acquires an expensive shirt, so PersonX feels happy.",168773_although
"Although PersonX does not have a dress, PersonX acquires an expensive shirt, so PersonX feels happy.",168773_although_neg
"PersonX learns to play the guitar and improves, so PersonX feels excited.",41614_and
"PersonX learns to play the guitar and improves, so PersonX feels excited.",41614_and_neg
"PersonX learns to play the guitar while improving in school, so PersonX feels excited.",41614_while
"PersonX learns to play the guitar while not in school, so PersonX feels excited.",41614_while_neg
"PersonX's program is not perfect but PersonX learns to play the guitar, so PersonX feels excited.",41614_but
"PersonX's school program does not improve but PersonX learns to play the guitar, so PersonX feels excited.",41614_but_neg
"Although PersonX is not good at school, PersonX learns to play the guitar, so PersonX feels excited.",41614_although
"Although PersonX does not have much training, PersonX learns to play the guitar, so PersonX feels excited.",41614_although_neg
"PersonX learns to play the guitar and improves, so PersonX is seen as talented.",207611_and
"PersonX learns to play the guitar and improves, so PersonX is seen as talented.",207611_and_neg
"PersonX learns to play the guitar while improving in school, so PersonX is seen as talented.",207611_while
"PersonX learns to play the guitar while not in school, so PersonX is seen as talented.",207611_while_neg
"PersonX attends a program but PersonX learns to play the guitar, so PersonX is seen as talented.",207611_but
"PersonX does not go to school but PersonX learns to play the guitar, so PersonX is seen as talented.",207611_but_neg
"Although PersonX does not attend school, PersonX learns to play the guitar, so PersonX is seen as talented.",207611_although
"Although PersonX does not attend school, PersonX learns to play the guitar, so PersonX is seen as talented.",207611_although_neg
"PersonX helps a person down on his luck and the event goes well, so PersonX feels happy.",153858_and
"PersonX helps a person down on his luck and no event happens, so PersonX feels happy.",153858_and_neg
"PersonX helps a person down on his luck while attending an event, so PersonX feels happy.",153858_while
"PersonX helps a person down on his luck while attending an event, so PersonX feels happy.",153858_while_neg
"PersonX is not a member but PersonX helps a person down on his luck, so PersonX feels happy.",153858_but
"PersonX is not a member but PersonX helps a person down on his luck, so PersonX feels happy.",153858_but_neg
"Although PersonX is not a member, PersonX helps a person down on his luck, so PersonX feels happy.",153858_although
"Although PersonX is not a member, PersonX helps a person down on his luck, so PersonX feels happy.",153858_although_neg
"PersonX helps a person down on his luck and saves his life, so PersonX is seen as compassionate.",277964_and
"PersonX helps a person down on his luck and no one else will help him, so PersonX is seen as compassionate.",277964_and_neg
"PersonX helps a person down on his luck while attending an event, so PersonX is seen as compassionate.",277964_while
"PersonX helps a person down on his luck while attending an event, so PersonX is seen as compassionate.",277964_while_neg
"PersonX is a woman but PersonX helps a person down on his luck, so PersonX is seen as compassionate.",277964_but
"PersonX is not a member but PersonX helps a person down on his luck, so PersonX is seen as compassionate.",277964_but_neg
"Although PersonX is not a member, PersonX helps a person down on his luck, so PersonX is seen as compassionate.",277964_although
"Although PersonX is not a member, PersonX helps a person down on his luck, so PersonX is seen as compassionate.",277964_although_neg
"PersonX gets an interview and a focus, so PersonX feels pleased.",52526_and
"PersonX gets an interview and no one questions him, so PersonX feels pleased.",52526_and_neg
"PersonX gets an interview while exchanging information with a reporter, so PersonX feels pleased.",52526_while
"PersonX gets an interview while no reporter is present, so PersonX feels pleased.",52526_while_neg
"PersonX's focus is on the exchange but PersonX gets an interview, so PersonX feels pleased.",52526_but
"PersonX does not get an exchange but PersonX gets an interview, so PersonX feels pleased.",52526_but_neg
"Although PersonX's focus is not on the exchange, PersonX gets an interview, so PersonX feels pleased.",52526_although
"Although PersonX does not know the reporter, PersonX gets an interview, so PersonX feels pleased.",52526_although_neg
"PersonX gets an interview and an exchange, so PersonX is seen as intelligent.",182221_and
"PersonX gets an interview and no one questions him, so PersonX is seen as intelligent.",182221_and_neg
"PersonX gets an interview while being focused, so PersonX is seen as intelligent.",182221_while
"PersonX gets an interview while no reporter is focusing on him, so PersonX is seen as intelligent.",182221_while_neg
"PersonX's exchange is not focused but PersonX gets an interview, so PersonX is seen as intelligent.",182221_but
"PersonX is not interrogated but PersonX gets an interview, so PersonX is seen as intelligent.",182221_but_neg
"Although PersonX is not focused, PersonX gets an interview, so PersonX is seen as intelligent.",182221_although
"Although PersonX's focus is not on the exchange, PersonX gets an interview, so PersonX is seen as intelligent.",182221_although_neg
"PersonX tells the whole truth and the answer is true, so PersonX feels confident.",198386_and
"PersonX tells the whole truth and does not lie, so PersonX feels confident.",198386_and_neg
"PersonX tells the whole truth while answering the question, so PersonX feels confident.",198386_while
"PersonX tells the whole truth while giving no reason, so PersonX feels confident.",198386_while_neg
"PersonX's answer is not scientific but PersonX tells the whole truth, so PersonX feels confident.",198386_but
"PersonX's answer is not scientific but PersonX tells the whole truth, so PersonX feels confident.",198386_but_neg
"Although PersonX's answer is not scientific, PersonX tells the whole truth, so PersonX feels confident.",198386_although
"Although PersonX's answer is not scientific, PersonX tells the whole truth, so PersonX feels confident.",198386_although_neg
"PersonX tells the whole truth and gives a reasonable answer, so PersonX is seen as honest.",290401_and
"PersonX tells the whole truth and does not lie, so PersonX is seen as honest.",290401_and_neg
"PersonX tells the whole truth while answering the question, so PersonX is seen as honest.",290401_while
"PersonX tells the whole truth while giving no reason, so PersonX is seen as honest.",290401_while_neg
"PersonX's answer is not scientific but PersonX tells the whole truth, so PersonX is seen as honest.",290401_but
"PersonX's answer is not scientific but PersonX tells the whole truth, so PersonX is seen as honest.",290401_but_neg
"Although PersonX's answer is not scientific, PersonX tells the whole truth, so PersonX is seen as honest.",290401_although
"Although PersonX's answer is not scientific, PersonX tells the whole truth, so PersonX is seen as honest.",290401_although_neg
"PersonX saves PersonY from a killer and saves her life, so PersonX feels relieved.",141446_and
"PersonX saves PersonY from a killer and PersonY does not die, so PersonX feels relieved.",141446_and_neg
"PersonX saves PersonY from a killer while in pain, so PersonX feels relieved.",141446_while
"PersonX saves PersonY from a killer while not in pain, so PersonX feels relieved.",141446_while_neg
"PersonX is in pain but PersonX saves PersonY from a killer, so PersonX feels relieved.",141446_but
"PersonX is not in pain but PersonX saves PersonY from a killer, so PersonX feels relieved.",141446_but_neg
"Although PersonX is in pain, PersonX saves PersonY from a killer, so PersonX feels relieved.",141446_although
"Although PersonX is not a hunter, PersonX saves PersonY from a killer, so PersonX feels relieved.",141446_although_neg
"PersonX saves PersonY from a killer and saves her life, so PersonX is seen as brave.",314373_and
"PersonX saves PersonY from a killer and does not die, so PersonX is seen as brave.",314373_and_neg
"PersonX saves PersonY from a killer while in pain, so PersonX is seen as brave.",314373_while
"PersonX saves PersonY from a killer while in pain, so PersonX is seen as brave.",314373_while_neg
"PersonX is in pain but PersonX saves PersonY from a killer, so PersonX is seen as brave.",314373_but
"PersonX is not a hunter but PersonX saves PersonY from a killer, so PersonX is seen as brave.",314373_but_neg
"Although PersonX is in pain, PersonX saves PersonY from a killer, so PersonX is seen as brave.",314373_although
"Although PersonX is not a hunter, PersonX saves PersonY from a killer, so PersonX is seen as brave.",314373_although_neg
"PersonX receives full credit for the paper and the business, so PersonX is seen as intelligent.",96889_and
"PersonX receives full credit for the paper and the picture, so PersonX is seen as intelligent.",96889_and_neg
"PersonX receives full credit for the paper while earning cash, so PersonX is seen as intelligent.",96889_while
"PersonX receives full credit for the paper while the picture does not match the title, so PersonX is seen as intelligent.",96889_while_neg
"PersonX's business is not successful but PersonX receives full credit for the paper, so PersonX is seen as intelligent.",96889_but
"PersonX does not have much cash but PersonX receives full credit for the paper, so PersonX is seen as intelligent.",96889_but_neg
"Although PersonX does not have much cash, PersonX receives full credit for the paper, so PersonX is seen as intelligent.",96889_although
"Although PersonX does not have much cash, PersonX receives full credit for the paper, so PersonX is seen as intelligent.",96889_although_neg
"PersonX receives full credit for the paper and the business, so PersonX feels satisfied.",143969_and
"PersonX receives full credit for the paper and does not lose any cash, so PersonX feels satisfied.",143969_and_neg
"PersonX receives full credit for the paper while earning cash, so PersonX feels satisfied.",143969_while
"PersonX receives full credit for the paper while receiving no cash, so PersonX feels satisfied.",143969_while_neg
"PersonX's business is not successful but PersonX receives full credit for the paper, so PersonX feels satisfied.",143969_but
"There is no cash but PersonX receives full credit for the paper, so PersonX feels satisfied.",143969_but_neg
"Although PersonX's picture is not perfect, PersonX receives full credit for the paper, so PersonX feels satisfied.",143969_although
"Although PersonX does not have much cash, PersonX receives full credit for the paper, so PersonX feels satisfied.",143969_although_neg
"PersonX works on the orphanage and manages to finish the task on time, so PersonX is seen as charitable.",117003_and
"PersonX works on the orphanage and does not have a job, so PersonX is seen as charitable.",117003_and_neg
"PersonX works on the orphanage while managing his job, so PersonX is seen as charitable.",117003_while
"PersonX works on the orphanage while managing no job, so PersonX is seen as charitable.",117003_while_neg
"PersonX is a bookkeeper but PersonX works on the orphanage, so PersonX is seen as charitable.",117003_but
"PersonX does not have a book but PersonX works on the orphanage, so PersonX is seen as charitable.",117003_but_neg
"Although PersonX is busy, PersonX works on the orphanage, so PersonX is seen as charitable.",117003_although
"Although PersonX does not have a job, PersonX works on the orphanage, so PersonX is seen as charitable.",117003_although_neg
"PersonX works on the orphanage and manages the time, so PersonX feels responsible.",420087_and
"PersonX works on the orphanage and does not have time to manage the task, so PersonX feels responsible.",420087_and_neg
"PersonX works on the orphanage while managing the task, so PersonX feels responsible.",420087_while
"PersonX works on the orphanage while no job is available, so PersonX feels responsible.",420087_while_neg
"PersonX is busy but PersonX works on the orphanage, so PersonX feels responsible.",420087_but
"PersonX does not have a job but PersonX works on the orphanage, so PersonX feels responsible.",420087_but_neg
"Although PersonX is busy, PersonX works on the orphanage, so PersonX feels responsible.",420087_although
"Although PersonX does not have a job, PersonX works on the orphanage, so PersonX feels responsible.",420087_although_neg
"PersonX injures himself and is tortured, so PersonX feels worried.",4334_and
"PersonX injures himself and no one helps him, so PersonX feels worried.",4334_and_neg
"PersonX injures himself while being tortured by a creature, so PersonX feels worried.",4334_while
"PersonX injures himself while not paying attention to injustice, so PersonX feels worried.",4334_while_neg
"A creature tortures PersonX but PersonX injures himself, so PersonX feels worried.",4334_but
"PersonX is not tortured but PersonX injures himself, so PersonX feels worried.",4334_but_neg
"Although PersonX is not tortured, PersonX injures himself, so PersonX feels worried.",4334_although
"Although PersonX is not a creature, PersonX injures himself, so PersonX feels worried.",4334_although_neg
"PersonX injures himself and is tortured, so PersonX is seen as accident-prone.",256622_and
"PersonX injures himself and does not recover, so PersonX is seen as accident-prone.",256622_and_neg
"PersonX injures himself while being tortured, so PersonX is seen as accident-prone.",256622_while
"PersonX injures himself while being tortured, so PersonX is seen as accident-prone.",256622_while_neg
"PersonX is tortured but PersonX injures himself, so PersonX is seen as accident-prone.",256622_but
"PersonX is not a creature but PersonX injures himself, so PersonX is seen as accident-prone.",256622_but_neg
"Although PersonX is not tortured, PersonX injures himself, so PersonX is seen as accident-prone.",256622_although
